Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P007478,"ALLSKY","field7478","all_sky_grid",10:32:56.4048,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007479,"ALLSKY","field7479","all_sky_grid",10:38:17.5944,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007480,"ALLSKY","field7480","all_sky_grid",10:43:38.784,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007481,"ALLSKY","field7481","all_sky_grid",10:48:59.9736,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007482,"ALLSKY","field7482","all_sky_grid",10:54:21.1632,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007483,"ALLSKY","field7483","all_sky_grid",10:59:42.3528,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007484,"ALLSKY","field7484","all_sky_grid",11:05:03.5424,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007485,"ALLSKY","field7485","all_sky_grid",11:10:24.732,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007486,"ALLSKY","field7486","all_sky_grid",11:15:45.9216,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007487,"ALLSKY","field7487","all_sky_grid",11:21:07.1112,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007488,"ALLSKY","field7488","all_sky_grid",11:26:28.3008,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007489,"ALLSKY","field7489","all_sky_grid",11:31:49.4904,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007490,"ALLSKY","field7490","all_sky_grid",11:37:10.68,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007491,"ALLSKY","field7491","all_sky_grid",11:42:31.8696,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007492,"ALLSKY","field7492","all_sky_grid",11:47:53.0592,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007493,"ALLSKY","field7493","all_sky_grid",11:53:14.2488,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007494,"ALLSKY","field7494","all_sky_grid",11:58:35.4384,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007495,"ALLSKY","field7495","all_sky_grid",12:03:56.628,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007496,"ALLSKY","field7496","all_sky_grid",12:09:17.8176,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007497,"ALLSKY","field7497","all_sky_grid",12:14:39.0072,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007498,"ALLSKY","field7498","all_sky_grid",12:20:00.1968,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007499,"ALLSKY","field7499","all_sky_grid",12:25:21.3864,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007500,"ALLSKY","field7500","all_sky_grid",12:30:42.576,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007501,"ALLSKY","field7501","all_sky_grid",12:36:03.7656,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007502,"ALLSKY","field7502","all_sky_grid",12:41:24.9552,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007503,"ALLSKY","field7503","all_sky_grid",12:46:46.1448,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007504,"ALLSKY","field7504","all_sky_grid",12:52:07.3344,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007505,"ALLSKY","field7505","all_sky_grid",12:57:28.524,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007506,"ALLSKY","field7506","all_sky_grid",13:02:49.7136,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007507,"ALLSKY","field7507","all_sky_grid",13:08:10.9032,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007508,"ALLSKY","field7508","all_sky_grid",13:13:32.0928,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007509,"ALLSKY","field7509","all_sky_grid",13:18:53.2824,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007510,"ALLSKY","field7510","all_sky_grid",13:24:14.472,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007511,"ALLSKY","field7511","all_sky_grid",13:29:35.6616,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007512,"ALLSKY","field7512","all_sky_grid",13:34:56.8512,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007513,"ALLSKY","field7513","all_sky_grid",13:40:18.0408,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007514,"ALLSKY","field7514","all_sky_grid",13:45:39.2304,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007515,"ALLSKY","field7515","all_sky_grid",13:51:00.42,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007516,"ALLSKY","field7516","all_sky_grid",13:56:21.6096,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007517,"ALLSKY","field7517","all_sky_grid",14:01:42.7992,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007518,"ALLSKY","field7518","all_sky_grid",14:07:03.9888,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007519,"ALLSKY","field7519","all_sky_grid",14:12:25.1784,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007520,"ALLSKY","field7520","all_sky_grid",14:17:46.368,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007521,"ALLSKY","field7521","all_sky_grid",14:23:07.5576,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007522,"ALLSKY","field7522","all_sky_grid",14:28:28.7472,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007523,"ALLSKY","field7523","all_sky_grid",14:33:49.9368,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007524,"ALLSKY","field7524","all_sky_grid",14:39:11.1264,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007525,"ALLSKY","field7525","all_sky_grid",14:44:32.316,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007526,"ALLSKY","field7526","all_sky_grid",14:49:53.5056,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007527,"ALLSKY","field7527","all_sky_grid",14:55:14.6952,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007528,"ALLSKY","field7528","all_sky_grid",15:00:35.8848,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007529,"ALLSKY","field7529","all_sky_grid",15:05:57.0744,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007530,"ALLSKY","field7530","all_sky_grid",15:11:18.264,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007531,"ALLSKY","field7531","all_sky_grid",15:16:39.4536,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007532,"ALLSKY","field7532","all_sky_grid",15:22:00.6432,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007533,"ALLSKY","field7533","all_sky_grid",15:27:21.8328,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007534,"ALLSKY","field7534","all_sky_grid",15:32:43.0224,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007535,"ALLSKY","field7535","all_sky_grid",15:38:04.212,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007536,"ALLSKY","field7536","all_sky_grid",15:43:25.4016,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007537,"ALLSKY","field7537","all_sky_grid",15:48:46.5912,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007538,"ALLSKY","field7538","all_sky_grid",15:54:07.7808,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007539,"ALLSKY","field7539","all_sky_grid",15:59:28.9704,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007540,"ALLSKY","field7540","all_sky_grid",16:04:50.16,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007541,"ALLSKY","field7541","all_sky_grid",16:10:11.3496,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007542,"ALLSKY","field7542","all_sky_grid",16:15:32.5392,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007543,"ALLSKY","field7543","all_sky_grid",16:20:53.7288,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007544,"ALLSKY","field7544","all_sky_grid",16:26:14.9184,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007545,"ALLSKY","field7545","all_sky_grid",16:31:36.108,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007546,"ALLSKY","field7546","all_sky_grid",16:36:57.2976,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007547,"ALLSKY","field7547","all_sky_grid",16:42:18.4872,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007548,"ALLSKY","field7548","all_sky_grid",16:47:39.6768,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007549,"ALLSKY","field7549","all_sky_grid",16:53:00.8664,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007550,"ALLSKY","field7550","all_sky_grid",16:58:22.056,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007551,"ALLSKY","field7551","all_sky_grid",17:03:43.2456,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007552,"ALLSKY","field7552","all_sky_grid",17:09:04.4352,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007553,"ALLSKY","field7553","all_sky_grid",17:14:25.6248,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007554,"ALLSKY","field7554","all_sky_grid",17:19:46.8144,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007555,"ALLSKY","field7555","all_sky_grid",17:25:08.004,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007556,"ALLSKY","field7556","all_sky_grid",17:30:29.1936,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007557,"ALLSKY","field7557","all_sky_grid",17:35:50.3832,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007558,"ALLSKY","field7558","all_sky_grid",17:41:11.5728,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007559,"ALLSKY","field7559","all_sky_grid",17:46:32.7624,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007560,"ALLSKY","field7560","all_sky_grid",17:51:53.952,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007561,"ALLSKY","field7561","all_sky_grid",17:57:15.1416,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007562,"ALLSKY","field7562","all_sky_grid",18:02:36.3312,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007563,"ALLSKY","field7563","all_sky_grid",18:07:57.5208,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007564,"ALLSKY","field7564","all_sky_grid",18:13:18.7104,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007565,"ALLSKY","field7565","all_sky_grid",18:18:39.9,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007566,"ALLSKY","field7566","all_sky_grid",18:24:01.0896,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007567,"ALLSKY","field7567","all_sky_grid",18:29:22.2792,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007568,"ALLSKY","field7568","all_sky_grid",18:34:43.4688,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007569,"ALLSKY","field7569","all_sky_grid",18:40:04.6584,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007570,"ALLSKY","field7570","all_sky_grid",18:45:25.848,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007571,"ALLSKY","field7571","all_sky_grid",18:50:47.0376,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007572,"ALLSKY","field7572","all_sky_grid",18:56:08.2272,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007573,"ALLSKY","field7573","all_sky_grid",19:01:29.4168,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007574,"ALLSKY","field7574","all_sky_grid",19:06:50.6064,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007575,"ALLSKY","field7575","all_sky_grid",19:12:11.796,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007576,"ALLSKY","field7576","all_sky_grid",19:17:32.9856,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007577,"ALLSKY","field7577","all_sky_grid",19:22:54.1752,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007578,"ALLSKY","field7578","all_sky_grid",19:28:15.3648,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007579,"ALLSKY","field7579","all_sky_grid",19:33:36.5544,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007580,"ALLSKY","field7580","all_sky_grid",19:38:57.744,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007581,"ALLSKY","field7581","all_sky_grid",19:44:18.9336,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007582,"ALLSKY","field7582","all_sky_grid",19:49:40.1232,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007583,"ALLSKY","field7583","all_sky_grid",19:55:01.3128,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007584,"ALLSKY","field7584","all_sky_grid",20:00:22.5024,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007585,"ALLSKY","field7585","all_sky_grid",20:05:43.692,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007586,"ALLSKY","field7586","all_sky_grid",20:11:04.8816,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007587,"ALLSKY","field7587","all_sky_grid",20:16:26.0712,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007588,"ALLSKY","field7588","all_sky_grid",20:21:47.2608,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007589,"ALLSKY","field7589","all_sky_grid",20:27:08.4504,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007590,"ALLSKY","field7590","all_sky_grid",20:32:29.64,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007591,"ALLSKY","field7591","all_sky_grid",20:37:50.8296,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007592,"ALLSKY","field7592","all_sky_grid",20:43:12.0192,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007593,"ALLSKY","field7593","all_sky_grid",20:48:33.2088,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007594,"ALLSKY","field7594","all_sky_grid",20:53:54.3984,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007595,"ALLSKY","field7595","all_sky_grid",20:59:15.588,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007596,"ALLSKY","field7596","all_sky_grid",21:04:36.7776,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007597,"ALLSKY","field7597","all_sky_grid",21:09:57.9672,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007598,"ALLSKY","field7598","all_sky_grid",21:15:19.1568,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007599,"ALLSKY","field7599","all_sky_grid",21:20:40.3464,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007600,"ALLSKY","field7600","all_sky_grid",21:26:01.536,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007601,"ALLSKY","field7601","all_sky_grid",21:31:22.7256,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007602,"ALLSKY","field7602","all_sky_grid",21:36:43.9152,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007603,"ALLSKY","field7603","all_sky_grid",21:42:05.1048,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007604,"ALLSKY","field7604","all_sky_grid",21:47:26.2944,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007605,"ALLSKY","field7605","all_sky_grid",21:52:47.484,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007606,"ALLSKY","field7606","all_sky_grid",21:58:08.6736,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007607,"ALLSKY","field7607","all_sky_grid",22:03:29.8632,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007608,"ALLSKY","field7608","all_sky_grid",22:08:51.0528,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007609,"ALLSKY","field7609","all_sky_grid",22:14:12.2424,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007610,"ALLSKY","field7610","all_sky_grid",22:19:33.432,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007611,"ALLSKY","field7611","all_sky_grid",22:24:54.6216,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007612,"ALLSKY","field7612","all_sky_grid",22:30:15.8112,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007613,"ALLSKY","field7613","all_sky_grid",22:35:37.0008,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007614,"ALLSKY","field7614","all_sky_grid",22:40:58.1904,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007615,"ALLSKY","field7615","all_sky_grid",22:46:19.38,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007616,"ALLSKY","field7616","all_sky_grid",22:51:40.5696,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007617,"ALLSKY","field7617","all_sky_grid",22:57:01.7592,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007618,"ALLSKY","field7618","all_sky_grid",23:02:22.9488,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007619,"ALLSKY","field7619","all_sky_grid",23:07:44.1384,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007620,"ALLSKY","field7620","all_sky_grid",23:13:05.328,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007621,"ALLSKY","field7621","all_sky_grid",23:18:26.5176,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007622,"ALLSKY","field7622","all_sky_grid",23:23:47.7072,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007623,"ALLSKY","field7623","all_sky_grid",23:29:08.8968,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007624,"ALLSKY","field7624","all_sky_grid",23:34:30.0864,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007625,"ALLSKY","field7625","all_sky_grid",23:39:51.276,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007626,"ALLSKY","field7626","all_sky_grid",23:45:12.4656,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007627,"ALLSKY","field7627","all_sky_grid",23:50:33.6552,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007628,"ALLSKY","field7628","all_sky_grid",23:55:54.8448,-32:12:45.936,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007629,"ALLSKY","field7629","all_sky_grid",00:01:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007630,"ALLSKY","field7630","all_sky_grid",00:06:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007631,"ALLSKY","field7631","all_sky_grid",00:11:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007632,"ALLSKY","field7632","all_sky_grid",00:17:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007633,"ALLSKY","field7633","all_sky_grid",00:22:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007634,"ALLSKY","field7634","all_sky_grid",00:27:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007635,"ALLSKY","field7635","all_sky_grid",00:33:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007636,"ALLSKY","field7636","all_sky_grid",00:38:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007637,"ALLSKY","field7637","all_sky_grid",00:43:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007638,"ALLSKY","field7638","all_sky_grid",00:48:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
